touch0,touch1,touch2,touch3,touch4,touch5,touch6,touch7,touch8,touch9,touch10,touch11,touch12,touch13,touch14,touch15,touch16,touch17,touch18,touch19,touch20,touch21,touch22,touch23,touch24,touch25,touch26,touch27,touch28,touch29,touch30,touch31,touch32,touch33,touch34,touch35,touch36,touch37,touch38,touch39,touch40,touch41,touch42,touch43,touch44,touch45,touch46,touch47,touch48,touch49,touch50,touch51,touch52,touch53,touch54,touch55,touch56,touch57,touch58,touch59,touch60,touch61,touch62,touch63,touch64,touch65,touch66,touch67,touch68,touch69,touch70,touch71,touch72,touch73,touch74,touch75,touch76,touch77,touch78,touch79,touch80,touch81,touch82,touch83,touch84,touch85,touch86,touch87,touch88,touch89,touch90,touch91,touch92,touch93,touch94,touch95,touch96,touch97,touch98,touch99,touch100,touch101,touch102,touch103,touch104,touch105,touch106,touch107,touch108,touch109,touch110,touch111,touch112,touch113,touch114,touch115,touch116,touch117,touch118,touch119,touch120,touch121,touch122,touch123,touch124,touch125,touch126,touch127,touch128,touch129,touch130,touch131,touch132,touch133,touch134,touch135,touch136,touch137,touch138,touch139,touch140,touch141,touch142,touch143,touch144,touch145,touch146,touch147,touch148,touch149,touch150,touch151,touch152,touch153,touch154,touch155,touch156,touch157,touch158,touch159,touch160,touch161,touch162,touch163,touch164,touch165,touch166,touch167,touch168,touch169,touch170,touch171,touch172,touch173,touch174,touch175,touch176,touch177,touch178,touch179,touch180,touch181,touch182,touch183,touch184,touch185,touch186,touch187,touch188,touch189,touch190,touch191,touch192,touch193,touch194,touch195,touch196,touch197,touch198,touch199,touch200,touch201,touch202,touch203,touch204,touch205,touch206,touch207,touch208,touch209,touch210,touch211,touch212,touch213,touch214,touch215,touch216,touch217,touch218,touch219,touch220,touch221,touch222,touch223,touch224,touch225,touch226,touch227,touch228,touch229,touch230,touch231,touch232,touch233,touch234,touch235,touch236,touch237,touch238,touch239,touch240,touch241,touch242,touch243,touch244,touch245,touch246,touch247,touch248,touch249,touch250,touch251,touch252,touch253,touch254,label
26409,24802,24480,23512,23190,22867,23180,23178,24770,26365,29239,32436,35632,38511,40750,42669,43949,45230,46191,46512,46834,46838,46522,45567,44611,43336,42379,41103,40465,40146,39827,36955,35997,35040,34721,34402,34082,34083,33130,32811,32493,35380,36663,38267,38910,39873,40195,40517,40199,39882,38925,37649,36372,34775,33177,31579,30940,30300,29981,29661,28380,28060,24213,23251,21969,18757,17793,15217,14248,13278,12630,12622,12933,13884,15474,18023,21213,24084,27276,30470,33666,36863,40382,44544,49350,53839,57690,60901,63153,64765,65424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
28010,26722,26400,25758,25430,25108,24785,25737,26054,28606,30841,33396,36273,38510,40428,42668,44269,45870,47152,48435,49078,49403,48770,47497,45584,44947,44310,43991,40158,39200,37922,37603,36964,36645,36653,36655,36657,37625,38270,38914,39238,39561,39563,39246,38609,37652,36375,34777,33179,32540,31901,31581,27096,24852,22930,21969,18435,17152,15219,14575,13925,13917,14228,15178,17405,20273,23462,26972,31123,35276,39431,43268,47749,51911,55116,58001,59927,61535,61867,61561,60298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
19988,19981,19979,21249,21566,24754,26666,28898,30812,33047,34963,37201,39442,41364,42967,43930,44573,44897,44264,42992,41400,40444,37572,36615,35658,35339,35020,34701,34702,33424,33104,32785,32465,31831,33116,34722,36648,38575,40181,41147,41793,42118,41805,41171,40217,38622,36706,34468,31909,29668,27105,24542,21979,19094,16208,13641,11713,10426,9782,9770,9446,10708,11022,13562,15470,18336,20886,23757,26630,29505,33023,36543,40066,43270,46157,48404,50334,51946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
32841,31555,31233,30265,29943,29934,29931,31200,32793,35345,38219,40774,43011,44289,45887,46847,48128,48770,49413,49417,49104,48150,46877,45602,44965,44327,44009,43690,41136,40498,39540,39221,38901,38582,39548,39550,39872,41799,42441,43084,44052,44059,43746,42793,40880,38965,38008,33849,30648,27446,24242,21357,18789,16540,14929,13958,13306,13295,13923,15191,17417,20285,23474,26985,30817,34332,37208,40086,42646,45849,49377,52908,56443,59341,61281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
33790,30903,29941,28979,26731,25766,25121,24797,24473,24787,25742,27016,28292,29567,30841,32756,35633,38192,40433,42354,43957,44921,45566,45573,44621,44305,42396,41759,41123,38891,37934,37296,36978,36659,36339,36340,35707,35388,35070,36358,36680,37003,37004,37325,37651,37973,37975,38296,34141,33182,31904,26778,22931,18761,15549,13619,12330,11683,11356,11668,12620,15168,18357,21867,25059,29531,33686,37841,42321,47444,51930,55457,58345,60274,61245,60620,59995,59047,58097,57146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
35707,34420,34098,33776,33449,33126,33758,33755,36623,39176,41729,43965,45562,47160,48119,49398,50359,51001,51324,51330,50378,49107,48791,46560,45923,45286,44967,44648,44329,44330,41455,40497,39539,39220,38900,38581,42107,42749,44031,44352,46279,46924,46932,45980,44707,43113,40877,39920,36721,34160,30956,27749,24539,21968,19718,18428,17459,16809,17118,18704,21251,24118,27307,30497,34009,37203,40399,43597,47759,51604,55452,58661,61232,63164,64778,64803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
31549,29303,28661,26733,26090,25447,24800,24794,25428,26702,27656,28929,30522,32115,34671,37871,40432,42675,44279,45244,45889,45896,45584,44631,44315,43998,41126,40489,39532,39213,38894,38575,38576,35702,34744,33786,34753,34755,35077,35078,36365,36687,37009,37330,37331,37651,37652,35418,34780,34142,33823,32223,30622,26775,25493,24211,21318,20354,18419,17448,16796,16466,16775,17404,18672,20583,22814,25368,28882,32718,36556,40395,44238,48082,50969,53536,55464,56752,57400,57728,57735,57742,57749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
17736,19326,19644,22834,25070,27944,30821,33057,34975,36573,37852,38812,39774,40736,41059,41382,41066,40751,40115,39159,38202,37245,36607,36288,35010,34691,32772,32453,30534,30214,29575,29255,28935,30222,32147,34072,35677,37282,38246,38890,39533,39536,39539,38903,37947,36352,34755,33157,31559,29639,27718,25155,23874,22913,18743,17460,14567,13603,12639,11986,11662,12926,13241,16422,19291,22799,26311,30464,33980,37818,41339,44862,48067,50312,52238,53525,54491,54817,55143,55468,55471,55795,55798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
38316,37350,37028,36706,36378,36056,37325,39236,41787,44340,46894,49131,51368,53608,55849,57770,59693,60977,61620,61625,61311,60038,55889,54613,52059,51101,48864,48225,47586,47267,46947,45669,45349,44710,44390,45352,45672,45993,49198,50160,51126,51133,50182,48592,47000,45406,43809,43171,38688,35163,31637,28430,26183,23935,22972,21361,20714,20384,20693,21320,22907,25135,28323,32151,36300,39812,43007,45883,48443,51644,54529,57417,60308,62880,64813,66426,67719,68373,69028,69042,68735,68754,69113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
33793,31547,30906,30264,28337,27695,27053,26405,26400,26713,27667,28621,29894,31807,34041,37559,40439,43000,44921,46524,47488,48135,47823,46553,46238,43688,43052,42096,41778,41459,40181,39862,39223,38904,36670,36031,35393,38279,38601,39563,39884,42130,43094,43738,43743,43427,42153,40238,39600,36084,33204,29683,26480,21995,17187,13018,10129,8199,7230,6901,7213,8484,10393,12941,16449,19958,23468,27299,32091,36246,40402,44240,48401,52244,56089,58976,61224,62834,63804,63818,63194,62248,60980,60029,59396,58761,58444,57807,57809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
35084,32517,31875,29948,29305,28663,28335,28009,28643,29596,30549,31820,33412,35646,38524,41083,43643,45565,47166,48128,49091,49415,49101,48148,46875,46559,45922,43689,43052,42414,42096,41777,41457,41458,40184,39865,39547,40193,40515,40517,40838,43085,43727,44055,44377,43107,43110,42793,42474,41197,39919,38000,32236,28712,25184,23581,20366,18755,17462,16811,16798,17426,18691,20919,23467,27297,31768,35921,39436,42633,46152,49354,52878,55766,58336,60589,61881,62853,63184,63194,63203,62889,62575,62260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
38599,37318,36997,35395,34755,30589,29307,27384,26101,25139,24177,23536,23214,22893,22570,22886,24478,26071,27984,30218,32133,34369,35966,37884,39162,40761,42041,43322,44604,45246,45888,46530,46853,46855,46859,46223,45587,45269,44951,44952,43358,42720,42402,42083,41763,41764,39849,39211,38573,38254,37934,37935,36341,35702,35384,35065,34745,34746,36992,37633,38275,38596,38916,38917,42443,43405,44367,45008,45328,45649,45976,45978,45980,45981,45982,43748,43110,42472,42153,41833,41834,40555,40235,35757,33838,31598,29678,28077,26475,24874,23592,22310,21028,19746,18463,17180,15897,14933,13969,13005,12361,12037,11713,11389,11386,11381,11696,11691,12325,12959,13913,14867,16140,17733,19326,21241,22836,24752,26668,28585,30821,33058,35296,37214,39133,40732,42332,43933,45533,46815,48417,50020,51624,52908,54193,55158,56124,56451,56778,57105,56793,56801,56487,56493,56177,55860,55862,55864,55866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36330,32804,31842,30560,30239,29598,27672,27031,25747,25106,24463,24142,23820,23499,23496,24451,25726,27320,29235,30510,32423,34340,36256,37855,39134,40733,41693,42654,43614,44256,45217,45539,45861,46183,46186,45870,45236,44918,43007,42690,42053,40140,39503,38865,38547,38228,37908,37909,35995,35356,34718,34399,34079,34080,35042,35362,39529,40490,41772,42413,43054,45300,45942,46584,46905,47229,47232,47235,46919,46283,45326,44369,43411,42453,41495,41176,40856,40537,39257,35737,33496,31254,29653,28051,26449,25165,23881,22276,20991,20025,19383,18415,17450,16803,16477,16152,16147,16141,16456,16770,17724,18997,20591,22505,24419,26654,29209,32403,35279,37836,40394,42633,44872,47433,49995,52559,54804,56408,57695,58662,59310,59638,59965,59971,59976,59980,59983,59985,59987,59673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
36982,33455,32493,31211,30890,28644,28002,27038,26715,26391,26389,27024,28299,30213,31168,32442,33717,35312,37230,39149,41069,42990,44591,45873,47155,48118,48761,49084,49408,49413,49099,49102,47831,47514,46877,46879,44646,44008,43371,43052,42733,42734,42741,42742,42744,42745,44992,45634,47240,47884,48528,48851,49174,49178,48862,47907,46951,45994,45037,43759,42801,41202,39282,36722,34161,31599,29358,27115,25192,23589,21987,20704,19741,18457,17813,16849,16204,15879,15233,15227,15220,15213,15525,15838,16469,17421,18053,19644,20596,22190,23464,24740,26336,27612,29208,30805,32722,34640,36558,38157,39756,41356,42956,44877,47439,50322,52886,55450,57694,59618,61542,62826,64111,65075,65720,66365,66691,67017,67025,67032,66717,66722,66405,66408,66410,66412,66414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
33416,31170,30528,29886,29565,27957,27315,26993,26672,26025,26022,25699,25696,26333,26970,27926,28563,29519,30475,31432,32708,33986,35906,37507,39109,40071,41033,41675,41997,41999,42002,41685,41049,41051,40733,39140,38502,38185,37866,37547,37548,36274,35955,35317,37886,38208,40777,41420,42383,43990,44634,45278,45601,45924,45926,45929,45611,44973,44335,43697,42739,41780,40501,39862,39542,37943,36342,32180,29618,27375,25131,23208,21923,20319,19354,18712,18390,18069,16779,16454,16127,15801,15795,16109,16423,17057,18010,18963,20236,21510,22785,24060,25016,26293,27250,28527,29804,31402,33320,34918,36517,38437,40037,42278,44520,46763,49006,51250,53175,55100,56385,57671,58316,58960,59284,59607,59610,59932,59934,59935,60256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
37373,34487,33526,32564,32243,31922,31602,30636,30315,29993,32223,32860,34770,35724,36678,37634,38270,39869,40828,42109,43390,44352,44994,45637,45640,45326,45329,44058,43741,43104,43105,41512,41194,40557,40558,40239,40240,40886,40888,41210,41211,41212,42500,42822,43145,43466,43467,43787,43788,42830,42511,40913,38994,37075,35155,34195,31954,30032,29071,24904,23622,22340,20733,19769,18804,18160,17836,17832,17826,18459,19091,20363,21635,23227,25140,27053,29606,32480,35034,37590,39827,41744,43663,45582,47503,49745,51668,53912,55518,57124,58411,59379,60028,60677,61006,61015,61023,60709,60714,60398,60401,60403,60405,60406,60091,60105,59493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
34679,31793,31151,30189,29868,29547,29227,28581,28260,27938,27937,28251,28249,28567,28566,30159,30477,31115,32708,33984,35260,36857,38778,40700,42302,43585,44548,44872,45196,44881,44883,44885,43612,43294,42977,42658,40104,39466,38828,38509,38190,37870,37871,40118,40439,41081,41402,43328,43970,44612,44933,45254,45578,45581,45583,45266,44628,43990,43671,43352,42074,40795,38876,38237,33759,31840,29600,27679,26078,24476,23194,21912,20949,19665,18381,17416,16130,15164,14518,13872,13547,12902,12898,12895,12890,13206,13522,14477,15752,17665,19579,21493,23727,25961,28516,31070,33945,36181,38418,40336,42255,44174,46414,48976,51539,54103,56349,58275,59881,61168,62134,62782,63429,63437,63446,63133,62820,62185,62189,61872,61554,61556,60923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
37030,35749,34147,33506,29659,28377,26452,25490,24528,24206,23883,24518,25473,27387,29622,30897,32810,35047,36964,38563,39842,41122,42403,43365,44007,44330,44334,44338,44023,43705,43707,42433,42115,41477,41478,41159,38925,38287,37649,37330,37010,37011,38298,38619,38941,40548,41190,41833,42799,43122,43444,43451,43773,43775,41225,40588,39631,37075,35157,32917,30676,28434,26511,24588,22984,21380,20096,18811,17847,17201,16557,16231,15905,15898,16210,17162,18432,20342,22253,24484,26716,29589,32462,35657,38213,40771,43650,46530,49413,51976,54540,56466,58072,59039,60005,60331,60657,60982,60986,60990,60993,60995,60997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
38874,37592,37272,33425,32463,31181,30540,30219,29899,29579,30533,30531,30849,34682,35960,37238,37877,38196,38515,38835,40121,40443,40765,40766,41086,41087,41094,41095,41097,42064,42066,42714,43036,43039,43366,43368,43691,43692,43059,42741,42423,42424,42425,42426,41146,36665,35065,33465,29940,28016,26092,25130,24489,23202,22560,21914,21591,21266,21580,22214,23486,25079,26672,28905,31138,34012,36568,39125,41683,44563,47445,50328,52572,54817,56422,57709,58675,59002,59328,59653,59658,59981,59664,59666,59668,59669,59670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
37681,36399,36079,32872,31910,30948,30307,29986,29666,29660,29658,31250,31568,33479,34116,36027,37301,38895,41774,44334,46575,48177,49459,50422,51064,51388,51073,50758,50124,49807,49489,47576,46938,46300,45981,45662,45663,45350,45031,45033,45034,46641,46963,47285,47606,48252,48574,48576,48582,47946,46992,45716,44440,43802,43484,43165,42845,41566,37405,34844,31962,29719,27476,25552,23948,22344,21059,20094,19130,18485,17839,17194,16867,16540,16214,16207,16520,17153,18106,19377,21289,23202,25115,27668,30223,33098,35654,38212,40450,42370,44610,46531,48773,50697,52621,54227,55513,56800,57767,58413,59060,59385,59390,59394,59398,59401,59403,59405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
44955,43674,43354,43034,41753,41432,40792,37586,36625,35663,35022,34701,34381,35332,35329,38198,38833,40108,41383,43300,45218,47458,49378,51299,52900,54182,55464,56105,56747,57068,57070,57073,56437,56439,54526,54208,53570,51017,50379,49422,49103,48784,48464,48465,50712,51353,51995,52316,52637,55204,56167,56810,57453,57457,57142,56507,55552,54597,53321,52045,50448,48849,47890,45971,44371,42130,40209,37966,35402,33158,30914,28989,27383,25778,24813,23848,23203,22879,22554,22549,22862,23494,24447,25399,26672,28265,29858,32091,34324,36559,39115,41352,43909,46467,49026,51585,53826,56067,58310,60233,62157,63441,64726,66012,66978,67624,68270,68915,69238,69241,69563,69565,69887,69890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,@
